presentation_order,fixed_trial_number,change,pos,correct,v1,v2,v3,v4,v5,v6,col1,col2,col3,col4,col5,col6,tcol1,tcol2,tcol3,tcol4,tcol5,tcol6
15,25,0,-1,s,4,6,5,64,8,3,"[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]"
16,65,1,2,d,6,8,5,3,4,64,"[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]"
17,54,1,5,d,6,5,8,4,3,64,"[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]"
18,72,0,-1,s,3,5,6,4,8,64,"[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]"
19,21,0,-1,s,6,5,4,64,3,8,"[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]"
20,96,0,-1,s,3,6,4,8,64,5,"[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]"
21,45,1,0,d,64,5,8,4,3,6,"[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.89, 0.467, 0.761]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]"
22,6,0,-1,s,4,64,8,6,5,3,"[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]"
23,66,0,-1,s,5,4,8,64,3,6,"[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]"
24,75,0,-1,s,6,64,3,5,8,4,"[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.89, 0.467, 0.761]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.89, 0.467, 0.761]","[0.839, 0.153, 0.157]"
25,37,1,4,d,4,6,8,5,64,3,"[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.09, 0.745, 0.812]","[0.122, 0.467, 0.706]"
26,24,0,-1,s,4,3,64,5,6,8,"[0.09, 0.745, 0.812]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]"
27,47,1,3,d,8,6,64,4,3,5,"[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]"
28,92,1,2,d,64,4,3,8,6,5,"[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]"
29,82,1,0,d,8,3,5,64,4,6,"[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]"
30,39,1,1,d,8,3,5,6,4,64,"[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]"
31,77,0,-1,s,3,64,8,6,4,5,"[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]"
32,26,1,1,d,3,4,64,6,5,8,"[0.839, 0.153, 0.157]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]"
33,38,0,-1,s,8,6,3,4,5,64,"[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]"
34,60,0,-1,s,8,4,5,6,64,3,"[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]"
35,43,1,2,d,4,8,5,64,6,3,"[0.58, 0.404, 0.741]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[1.0, 0.498, 0.055]","[0.89, 0.467, 0.761]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]"
36,20,0,-1,s,6,3,4,5,64,8,"[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.549, 0.337, 0.294]"
37,85,0,-1,s,3,5,4,64,8,6,"[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]"
38,40,1,1,d,8,4,5,6,3,64,"[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]"
39,67,0,-1,s,6,5,64,3,8,4,"[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]"
40,93,1,4,d,6,4,64,8,3,5,"[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]"
41,22,1,2,d,64,3,6,5,8,4,"[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]"
42,8,0,-1,s,5,3,8,6,4,64,"[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[1.0, 0.498, 0.055]"
43,51,0,-1,s,3,64,4,6,5,8,"[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[0.122, 0.467, 0.706]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]"
44,74,1,5,d,64,8,6,5,4,3,"[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]"
45,12,1,1,d,6,4,3,5,8,64,"[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[1.0, 0.498, 0.055]","[0.549, 0.337, 0.294]"
46,7,1,3,d,4,5,3,8,64,6,"[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[0.58, 0.404, 0.741]","[1.0, 0.498, 0.055]","[0.89, 0.467, 0.761]","[0.173, 0.627, 0.173]","[0.122, 0.467, 0.706]"
47,42,0,-1,s,8,3,4,5,6,64,"[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.737, 0.741, 0.133]"
48,59,0,-1,s,3,8,64,4,6,5,"[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]"
49,86,0,-1,s,3,6,4,5,8,64,"[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.549, 0.337, 0.294]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]"
50,69,1,2,d,6,8,5,64,3,4,"[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.09, 0.745, 0.812]","[1.0, 0.498, 0.055]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]"
51,19,0,-1,s,64,8,4,6,3,5,"[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.737, 0.741, 0.133]","[0.839, 0.153, 0.157]"
52,76,1,5,d,6,8,64,3,5,4,"[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.839, 0.153, 0.157]","[0.122, 0.467, 0.706]","[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.173, 0.627, 0.173]"
53,88,1,1,d,8,4,5,64,6,3,"[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.173, 0.627, 0.173]"
54,81,0,-1,s,5,8,64,4,6,3,"[0.8, 0.8, 0.8]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.09, 0.745, 0.812]"
55,44,1,5,d,6,4,8,64,3,5,"[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.549, 0.337, 0.294]","[0.737, 0.741, 0.133]","[0.122, 0.467, 0.706]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]"
56,80,0,-1,s,6,64,3,4,8,5,"[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[0.839, 0.153, 0.157]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[1.0, 0.498, 0.055]","[0.8, 0.8, 0.8]","[0.122, 0.467, 0.706]","[0.839, 0.153, 0.157]"
57,23,0,-1,s,5,3,8,64,4,6,"[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.89, 0.467, 0.761]","[0.549, 0.337, 0.294]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]"
58,15,1,2,d,64,6,3,8,4,5,"[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.8, 0.8, 0.8]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.173, 0.627, 0.173]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]"
59,36,0,-1,s,3,64,5,6,8,4,"[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.8, 0.8, 0.8]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[1.0, 0.498, 0.055]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]"
60,32,0,-1,s,8,6,3,64,4,5,"[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]","[0.58, 0.404, 0.741]","[0.173, 0.627, 0.173]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[0.09, 0.745, 0.812]"
61,89,1,2,d,8,6,64,3,4,5,"[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.173, 0.627, 0.173]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]","[0.09, 0.745, 0.812]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.58, 0.404, 0.741]","[0.839, 0.153, 0.157]","[0.737, 0.741, 0.133]"
62,91,0,-1,s,4,8,6,64,5,3,"[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]","[0.173, 0.627, 0.173]","[0.737, 0.741, 0.133]","[0.58, 0.404, 0.741]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.09, 0.745, 0.812]"
63,68,1,4,d,64,5,3,4,6,8,"[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]","[0.8, 0.8, 0.8]","[1.0, 0.498, 0.055]","[0.58, 0.404, 0.741]","[0.549, 0.337, 0.294]","[0.122, 0.467, 0.706]","[0.737, 0.741, 0.133]","[0.89, 0.467, 0.761]","[1.0, 0.498, 0.055]"
